customer_id,first_name,last_name,gender,email,phone,city,state,country,pincode,registration_date,membership_type,is_active,source_system,created_at,updated_at
987,Mohini,Murthy,Male,chadhaharsh@example.net,08374661447,Khandwa,Assam,India,870479,2024-07-24,Regular,True,WEB,2026-02-03 18:31:57.632555,2026-04-30 21:17:12.636222
988,Leela,Din,Male,pradhankiaan@example.com,05995089142,Ahmednagar,Andhra Pradesh,India,927640,2023-08-15,Regular,True,MOBILE,2025-08-05 19:10:10.583488,2026-06-05 07:58:52.244463
989,Pahal,Ghosh,Male,ekalingakulkarni@example.org,01318660474,Latur,Gujarat,India,478524,2023-02-20,Gold,True,WEB,2026-01-03 20:40:28.290613,2026-05-21 15:28:16.327097
990,Aarnav,Guha,Male,adweta41@example.org,2387351866,Mehsana,Meghalaya,India,131351,2023-11-02,Regular,True,STORE,2026-03-12 14:21:09.418478,2026-07-02 03:07:56.458905
991,Yoshita,Prakash,Male,amarasahota@example.com,1539885217,Tiruvottiyur,Punjab,India,984128,2024-02-02,Gold,True,STORE,2024-07-20 22:16:40.791306,2024-11-01 17:50:43.816330
992,Indrajit,Puri,Male,wpai@example.net,+913831934891,Pimpri-Chinchwad,Gujarat,India,463429,2026-06-17,Regular,True,MOBILE,2026-06-29 16:05:44.176508,2026-07-20 10:05:10.500086
993,Harshil,Pingle,Female,wkhurana@example.org,1218527341,Sagar,Telangana,India,133155,2026-06-22,Regular,True,MOBILE,2026-06-27 18:33:30.201948,2026-07-23 00:13:33.044628
994,Ekani,Kapoor,Male,guptadaniel@example.com,00778110965,Satara,Karnataka,India,663454,2023-05-17,Regular,True,WEB,2026-01-30 08:42:45.911273,2026-07-16 23:04:34.471263
995,Guneet,Dhaliwal,Female,vloke@example.org,+916419106166,Pune,Arunachal Pradesh,India,242168,2022-02-27,Gold,True,WEB,2024-08-13 14:32:53.363855,2026-07-06 16:58:11.420002
996,Max,Chacko,Female,oparekh@example.com,+916996208347,Delhi,Andhra Pradesh,India,932572,2022-04-08,Regular,True,WEB,2025-10-22 12:14:44.918092,2026-07-04 16:31:09.955384
997,Saksham,Dugar,Female,azaanbatra@example.net,7485972438,Bhilai,Chhattisgarh,India,145205,2025-05-12,Silver,True,WEB,2026-01-09 04:57:02.780963,2026-04-09 01:59:01.907649
998,Arin,Din,Male,zbabu@example.com,+914802240654,Firozabad,Manipur,India,950904,2024-12-11,Gold,True,MOBILE,2025-10-09 14:40:36.498513,2026-07-03 20:26:20.034132
999,Yashasvi,Narayanan,Male,sramanathan@example.com,+910165562388,Bettiah,Mizoram,India,656993,2025-11-30,Regular,True,MOBILE,2026-04-29 14:54:51.428683,2026-07-22 22:30:22.680384
1000,Omaja,Dave,Male,arinchakrabarti@example.org,3860479471,Kakinada,Mizoram,India,351489,2021-12-06,Gold,True,MOBILE,2023-09-25 22:13:18.600061,2026-06-12 23:19:45.216251
