order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
8024,352,2,2024-11-22 15:18:17.003368,Debit Card,Pending,315463.95,MOBILE,2024-11-22 15:18:17.003368,2025-08-12 08:26:23.422255
8025,59,10,2026-07-16 18:02:05.797033,Debit Card,Delivered,125199.03,STORE,2026-07-16 18:02:05.797033,2026-07-22 12:25:46.755525
8026,34,16,2024-08-13 05:18:09.024991,UPI,Delivered,91434.68,WEB,2024-08-13 05:18:09.024991,2025-07-11 13:43:28.203651
8027,690,8,2025-08-05 14:50:57.492704,UPI,Delivered,297817.6,MOBILE,2025-08-05 14:50:57.492704,2026-05-22 17:20:26.331727
8028,13,16,2025-08-23 20:46:14.437744,Credit Card,Delivered,171812.49,MOBILE,2025-08-23 20:46:14.437744,2025-10-20 10:24:16.332153
8029,90,13,2024-09-28 00:48:25.149367,Cash,Delivered,392166.92,WEB,2024-09-28 00:48:25.149367,2024-11-03 13:57:48.604967
8030,182,16,2024-11-17 16:21:59.148115,UPI,Delivered,143332.47,MOBILE,2024-11-17 16:21:59.148115,2025-12-31 17:53:35.755249
8031,729,7,2024-08-14 00:58:51.083820,Cash,Delivered,51880.77,MOBILE,2024-08-14 00:58:51.083820,2026-03-07 16:53:58.751108
8032,502,17,2025-10-26 13:51:54.621441,UPI,Delivered,288339.18,WEB,2025-10-26 13:51:54.621441,2025-11-21 10:19:16.386399
8033,54,14,2026-06-04 23:59:52.633394,Net Banking,Delivered,135781.42,STORE,2026-06-04 23:59:52.633394,2026-07-22 06:41:56.327466
8034,72,12,2026-06-14 08:50:42.995263,UPI,Delivered,116808.67,MOBILE,2026-06-14 08:50:42.995263,2026-07-17 05:27:46.565104
8035,374,14,2025-01-12 19:42:12.098242,Debit Card,Delivered,171584.89,WEB,2025-01-12 19:42:12.098242,2026-01-30 03:21:38.708852
8036,574,19,2026-01-24 12:58:12.384432,Cash,Cancelled,147913.99,MOBILE,2026-01-24 12:58:12.384432,2026-05-08 12:47:03.091351
8037,431,8,2025-10-02 23:39:53.930356,UPI,Delivered,249593.54,WEB,2025-10-02 23:39:53.930356,2026-06-21 11:41:56.115522
8038,583,12,2026-02-14 19:22:42.507752,UPI,Delivered,75846.9,WEB,2026-02-14 19:22:42.507752,2026-04-27 21:12:46.753306
8039,929,3,2024-11-09 02:19:32.935858,UPI,Delivered,420681.63,WEB,2024-11-09 02:19:32.935858,2025-01-17 21:20:34.495438
8040,193,6,2026-07-07 23:03:47.974674,UPI,Pending,162660.03,STORE,2026-07-07 23:03:47.974674,2026-07-24 19:51:31.699850
8041,524,5,2026-01-09 22:53:03.238733,UPI,Delivered,75981.49,WEB,2026-01-09 22:53:03.238733,2026-04-25 14:08:20.894121
8042,132,3,2025-10-25 06:08:37.521454,Net Banking,Delivered,26096.25,WEB,2025-10-25 06:08:37.521454,2026-07-15 19:22:12.606357
8043,582,15,2026-06-02 17:54:18.159464,Cash,Shipped,226751.69,MOBILE,2026-06-02 17:54:18.159464,2026-06-29 13:09:51.691081
8044,779,13,2026-03-12 13:52:50.434607,Credit Card,Delivered,19203.64,MOBILE,2026-03-12 13:52:50.434607,2026-07-05 10:29:42.828155
8045,585,17,2026-07-03 22:35:08.547195,Debit Card,Cancelled,353026.23,MOBILE,2026-07-03 22:35:08.547195,2026-07-23 22:26:03.219413
8046,88,19,2026-05-09 04:08:54.583285,Credit Card,Delivered,141578.7,WEB,2026-05-09 04:08:54.583285,2026-06-01 16:25:26.019945
8047,507,2,2024-11-02 23:40:13.017074,UPI,Delivered,41111.26,MOBILE,2024-11-02 23:40:13.017074,2026-02-23 00:58:09.880578
8048,851,6,2025-06-19 15:55:29.645264,UPI,Delivered,217691.4,MOBILE,2025-06-19 15:55:29.645264,2026-06-07 10:57:50.125845
8049,81,14,2025-04-11 02:12:52.002136,UPI,Delivered,426051.7,STORE,2025-04-11 02:12:52.002136,2025-12-08 11:19:16.167655
8050,138,16,2026-06-02 05:36:50.536606,UPI,Delivered,168514.49,MOBILE,2026-06-02 05:36:50.536606,2026-07-02 15:28:05.951543
8051,11,4,2025-06-11 16:10:10.257561,Credit Card,Delivered,76464.21,WEB,2025-06-11 16:10:10.257561,2026-01-04 21:05:03.341033
8052,621,3,2025-06-09 17:05:03.354981,Credit Card,Delivered,372191.91,WEB,2025-06-09 17:05:03.354981,2025-06-14 10:47:34.000670
8053,478,1,2024-11-28 01:36:15.617973,Cash,Delivered,39698.95,WEB,2024-11-28 01:36:15.617973,2026-04-02 18:36:31.400526
8054,832,13,2025-01-30 13:32:34.833466,UPI,Delivered,184211.97,WEB,2025-01-30 13:32:34.833466,2025-02-24 21:23:38.138438
8055,13,14,2025-07-06 11:26:07.724399,UPI,Delivered,101381.69,WEB,2025-07-06 11:26:07.724399,2026-01-04 05:13:41.722828
8056,755,12,2024-10-01 10:45:13.391303,Credit Card,Delivered,77549.02,MOBILE,2024-10-01 10:45:13.391303,2026-04-12 06:35:47.709555
8057,297,6,2026-04-01 03:43:25.022357,Debit Card,Delivered,260177.66,STORE,2026-04-01 03:43:25.022357,2026-05-15 00:12:59.719604
8058,2,10,2024-09-25 04:31:31.784146,Cash,Shipped,68574.3,MOBILE,2024-09-25 04:31:31.784146,2025-10-28 06:42:01.624428
8059,223,6,2024-09-29 20:18:02.700187,Credit Card,Delivered,196330.02,MOBILE,2024-09-29 20:18:02.700187,2025-12-03 20:26:24.179879
8060,316,17,2024-09-24 09:19:10.108283,UPI,Delivered,93503.9,STORE,2024-09-24 09:19:10.108283,2025-01-07 23:49:01.262639
8061,391,7,2026-05-06 20:30:35.139276,Debit Card,Delivered,246457.11,MOBILE,2026-05-06 20:30:35.139276,2026-06-29 13:14:59.407170
8062,235,11,2025-09-29 07:14:09.571000,Cash,Delivered,42836.15,MOBILE,2025-09-29 07:14:09.571000,2026-05-24 02:14:51.382724
8063,708,5,2025-10-06 05:17:25.838389,UPI,Delivered,457163.98,STORE,2025-10-06 05:17:25.838389,2026-02-06 23:40:51.153304
8064,4,14,2026-05-16 05:17:35.526516,Cash,Delivered,256178.68,MOBILE,2026-05-16 05:17:35.526516,2026-05-26 18:58:45.477890
8065,338,17,2026-01-06 11:35:12.954846,Debit Card,Delivered,244645.06,WEB,2026-01-06 11:35:12.954846,2026-03-25 21:42:07.738094
8066,69,18,2026-06-14 01:03:40.941466,UPI,Pending,524.92,STORE,2026-06-14 01:03:40.941466,2026-07-11 19:41:28.844306
8067,896,3,2026-04-05 09:38:42.492883,Debit Card,Delivered,335481.94,STORE,2026-04-05 09:38:42.492883,2026-06-18 05:24:32.073752
8068,515,3,2024-08-30 13:07:21.147748,Credit Card,Delivered,82743.76,WEB,2024-08-30 13:07:21.147748,2024-09-29 11:30:33.194107
8069,962,7,2025-04-10 01:30:06.319432,Debit Card,Delivered,260935.47,WEB,2025-04-10 01:30:06.319432,2026-03-12 08:47:28.357960
8070,402,20,2025-01-29 22:39:16.549742,UPI,Delivered,31651.07,WEB,2025-01-29 22:39:16.549742,2026-04-03 00:22:41.611414
8071,253,6,2026-02-22 04:02:47.757488,Credit Card,Shipped,164282.09,MOBILE,2026-02-22 04:02:47.757488,2026-04-28 02:25:49.403191
8072,287,11,2025-04-10 00:57:17.080792,UPI,Delivered,206499.02,MOBILE,2025-04-10 00:57:17.080792,2025-04-30 19:02:23.490017
8073,626,2,2026-05-13 03:13:44.124214,Debit Card,Delivered,135294.31,MOBILE,2026-05-13 03:13:44.124214,2026-06-29 05:58:34.926600
8074,32,8,2024-12-01 07:41:38.852754,Credit Card,Delivered,249965.71,MOBILE,2024-12-01 07:41:38.852754,2025-05-21 02:55:12.569762
8075,203,4,2026-05-08 21:07:20.120905,Debit Card,Delivered,149615.3,WEB,2026-05-08 21:07:20.120905,2026-07-01 11:58:47.252827
8076,352,5,2025-09-05 17:58:44.758534,Cash,Delivered,43610.94,MOBILE,2025-09-05 17:58:44.758534,2025-12-22 07:39:18.648159
8077,425,15,2025-04-26 16:15:59.812242,Cash,Delivered,283502.51,WEB,2025-04-26 16:15:59.812242,2025-06-14 08:18:23.096518
8078,833,8,2026-06-05 02:07:30.153975,UPI,Delivered,75200.47,MOBILE,2026-06-05 02:07:30.153975,2026-07-04 08:53:00.181246
8079,64,15,2026-04-13 11:33:36.862814,Debit Card,Delivered,190257.31,STORE,2026-04-13 11:33:36.862814,2026-06-20 07:44:12.620922
8080,408,11,2025-11-05 08:54:26.623359,UPI,Shipped,24002.75,MOBILE,2025-11-05 08:54:26.623359,2025-12-23 00:05:19.978189
8081,815,18,2025-11-04 12:15:01.145936,Debit Card,Delivered,291860.94,WEB,2025-11-04 12:15:01.145936,2026-06-25 04:20:46.940955
8082,741,20,2026-06-01 14:16:13.881737,Net Banking,Delivered,150237.97,MOBILE,2026-06-01 14:16:13.881737,2026-07-09 10:13:01.992021
8083,174,1,2025-02-16 18:13:22.222364,Net Banking,Delivered,251783.8,WEB,2025-02-16 18:13:22.222364,2026-01-02 03:21:14.270408
8084,602,15,2025-05-01 07:29:01.298861,Credit Card,Delivered,87289.69,MOBILE,2025-05-01 07:29:01.298861,2025-08-21 05:59:08.589440
8085,252,13,2025-02-03 10:59:53.326235,Debit Card,Delivered,347417.61,WEB,2025-02-03 10:59:53.326235,2025-12-29 00:18:31.412238
8086,424,12,2024-08-12 17:16:38.549820,UPI,Pending,133928.73,WEB,2024-08-12 17:16:38.549820,2025-07-01 04:36:00.748750
8087,138,13,2025-03-10 04:50:15.390316,UPI,Delivered,288370.13,WEB,2025-03-10 04:50:15.390316,2025-04-11 17:30:16.050571
8088,276,19,2024-08-02 11:44:04.608840,Debit Card,Delivered,112927.79,STORE,2024-08-02 11:44:04.608840,2025-09-11 09:47:16.473894
8089,135,19,2024-10-07 15:59:33.474322,UPI,Shipped,98437.31,MOBILE,2024-10-07 15:59:33.474322,2025-01-09 00:21:59.324252
8090,304,7,2026-07-11 18:29:23.808296,Debit Card,Delivered,45840.89,WEB,2026-07-11 18:29:23.808296,2026-07-16 15:31:10.619585
8091,879,11,2026-01-31 04:55:11.055333,Credit Card,Shipped,378489.96,STORE,2026-01-31 04:55:11.055333,2026-06-24 21:38:07.766154
8092,885,13,2025-05-18 00:57:37.562314,UPI,Shipped,150172.41,STORE,2025-05-18 00:57:37.562314,2026-01-08 05:38:55.801487
8093,549,14,2024-10-24 08:33:11.476846,UPI,Delivered,13324.49,MOBILE,2024-10-24 08:33:11.476846,2025-09-10 12:56:19.949248
8094,980,2,2025-09-17 04:55:15.992017,Debit Card,Delivered,147721.17,WEB,2025-09-17 04:55:15.992017,2026-05-20 21:52:29.468340
8095,377,20,2025-01-03 04:08:39.789888,UPI,Delivered,38249.4,WEB,2025-01-03 04:08:39.789888,2025-11-03 00:06:35.803376
8096,193,5,2025-08-18 03:12:09.777398,Net Banking,Delivered,240296.98,MOBILE,2025-08-18 03:12:09.777398,2026-02-05 10:13:49.516851
8097,760,12,2025-10-16 13:51:42.229829,Net Banking,Delivered,303559.27,MOBILE,2025-10-16 13:51:42.229829,2026-06-21 17:59:31.557848
8098,393,1,2024-11-02 09:58:25.346359,Net Banking,Delivered,59516.54,WEB,2024-11-02 09:58:25.346359,2025-04-14 07:23:49.875582
8099,158,15,2025-07-10 06:52:45.319318,UPI,Delivered,195929.64,MOBILE,2025-07-10 06:52:45.319318,2026-07-21 21:48:19.007857
8100,336,8,2026-01-25 23:30:00.996257,Credit Card,Delivered,89797.53,MOBILE,2026-01-25 23:30:00.996257,2026-04-16 08:02:57.519260
8101,43,15,2025-09-18 13:52:43.102607,UPI,Delivered,310924.78,WEB,2025-09-18 13:52:43.102607,2026-01-28 06:16:58.789665
8102,879,8,2025-10-23 06:25:47.056176,Net Banking,Delivered,112975.51,MOBILE,2025-10-23 06:25:47.056176,2025-11-09 17:15:53.257144
8103,563,4,2025-03-01 01:47:56.242854,Net Banking,Delivered,60154.85,MOBILE,2025-03-01 01:47:56.242854,2025-06-18 17:56:32.075835
8104,592,20,2026-03-23 01:56:17.281676,Credit Card,Shipped,240720.19,WEB,2026-03-23 01:56:17.281676,2026-06-04 01:02:07.227669
8105,226,15,2026-01-28 18:00:10.909287,UPI,Delivered,249052.07,MOBILE,2026-01-28 18:00:10.909287,2026-06-06 13:35:56.470771
8106,229,10,2025-04-12 07:57:08.378604,Debit Card,Delivered,84010.52,STORE,2025-04-12 07:57:08.378604,2026-04-01 18:31:54.389460
8107,385,12,2025-10-06 01:34:47.943429,Credit Card,Delivered,331976.7,MOBILE,2025-10-06 01:34:47.943429,2026-06-01 08:19:30.116895
8108,594,1,2026-07-24 10:42:32.915624,UPI,Delivered,142243.67,WEB,2026-07-24 10:42:32.915624,2026-07-25 08:27:39.787998
8109,825,10,2025-12-29 02:29:19.107954,Cash,Shipped,256638.48,MOBILE,2025-12-29 02:29:19.107954,2026-01-20 14:24:47.728198
8110,501,16,2024-12-27 20:20:33.644949,UPI,Delivered,408889.57,STORE,2024-12-27 20:20:33.644949,2026-02-14 10:07:31.485181
8111,207,20,2026-05-09 09:02:15.715570,UPI,Delivered,212864.04,MOBILE,2026-05-09 09:02:15.715570,2026-06-04 17:26:08.906025
8112,6,19,2026-07-11 14:44:38.642937,Net Banking,Cancelled,224166.43,WEB,2026-07-11 14:44:38.642937,2026-07-12 05:19:15.216614
8113,436,18,2025-01-26 22:05:35.340387,Debit Card,Delivered,260789.45,STORE,2025-01-26 22:05:35.340387,2025-11-25 20:35:25.646225
8114,736,2,2024-10-01 22:59:57.440876,Debit Card,Delivered,238619.42,MOBILE,2024-10-01 22:59:57.440876,2025-05-09 21:11:37.266700
8115,547,4,2026-03-23 08:17:38.107021,UPI,Delivered,298032.68,WEB,2026-03-23 08:17:38.107021,2026-03-26 01:37:59.329866
8116,97,5,2024-11-22 22:51:15.697325,Net Banking,Shipped,177940.33,WEB,2024-11-22 22:51:15.697325,2026-05-29 10:47:40.055908
8117,904,14,2025-02-13 09:10:08.173018,UPI,Delivered,99962.91,MOBILE,2025-02-13 09:10:08.173018,2025-07-22 14:43:15.551004
8118,521,2,2024-11-07 15:56:26.411693,Debit Card,Delivered,289327.77,MOBILE,2024-11-07 15:56:26.411693,2025-01-24 11:56:33.082502
8119,314,1,2024-10-04 02:59:45.061524,Cash,Delivered,262858.02,WEB,2024-10-04 02:59:45.061524,2025-05-01 17:23:09.785412
8120,852,11,2024-08-17 01:29:53.194271,Debit Card,Delivered,9777.16,MOBILE,2024-08-17 01:29:53.194271,2024-12-31 18:29:48.785109
8121,42,1,2025-02-21 05:22:43.370894,UPI,Delivered,169076.33,WEB,2025-02-21 05:22:43.370894,2025-03-07 21:29:55.728719
8122,911,2,2025-09-12 08:19:07.615039,Credit Card,Delivered,68622.77,STORE,2025-09-12 08:19:07.615039,2026-01-17 10:54:20.499156
8123,264,13,2024-09-09 03:44:09.493349,Credit Card,Delivered,207644.89,WEB,2024-09-09 03:44:09.493349,2026-02-08 05:42:51.598532
8124,317,16,2025-07-13 17:33:27.954819,UPI,Shipped,162191.91,MOBILE,2025-07-13 17:33:27.954819,2026-06-22 03:53:16.341266
8125,238,19,2026-01-22 01:17:42.400057,Debit Card,Delivered,156407.03,MOBILE,2026-01-22 01:17:42.400057,2026-06-13 12:11:20.893889
8126,108,7,2024-10-25 14:42:00.413357,UPI,Delivered,267320.57,STORE,2024-10-25 14:42:00.413357,2025-04-08 14:59:36.270127
8127,388,16,2025-08-22 04:16:10.411462,UPI,Delivered,342194.2,WEB,2025-08-22 04:16:10.411462,2026-05-03 04:08:08.644760
8128,983,1,2025-10-28 13:29:44.621496,UPI,Delivered,339182.27,MOBILE,2025-10-28 13:29:44.621496,2026-03-25 03:06:55.668892
8129,653,9,2026-06-23 15:42:18.242453,Debit Card,Delivered,80009.42,WEB,2026-06-23 15:42:18.242453,2026-07-16 20:58:16.802659
8130,70,4,2026-04-18 19:38:08.092893,UPI,Pending,253226.37,MOBILE,2026-04-18 19:38:08.092893,2026-06-02 21:54:45.680136
8131,202,12,2025-08-31 14:39:02.473141,Debit Card,Shipped,250957.51,WEB,2025-08-31 14:39:02.473141,2025-10-02 09:08:20.362986
8132,301,6,2024-09-21 03:57:06.285250,Debit Card,Delivered,235247.69,STORE,2024-09-21 03:57:06.285250,2025-03-22 06:37:18.672612
8133,322,19,2025-08-06 15:23:58.251198,Credit Card,Delivered,95599.27,STORE,2025-08-06 15:23:58.251198,2026-07-23 19:37:16.438927
8134,38,8,2026-02-20 02:15:42.422078,Debit Card,Delivered,108923.82,MOBILE,2026-02-20 02:15:42.422078,2026-06-30 13:56:03.879550
8135,727,15,2025-10-22 18:18:21.226857,Debit Card,Cancelled,266001.84,WEB,2025-10-22 18:18:21.226857,2026-07-03 04:23:29.329472
8136,441,2,2025-10-25 17:10:42.622375,Net Banking,Delivered,140132.5,WEB,2025-10-25 17:10:42.622375,2026-07-11 01:52:14.887338
8137,746,17,2025-08-27 18:49:18.214747,Credit Card,Delivered,211178.4,STORE,2025-08-27 18:49:18.214747,2026-03-20 06:24:05.201397
8138,73,7,2025-08-22 07:08:16.256938,Debit Card,Shipped,66655.1,WEB,2025-08-22 07:08:16.256938,2026-05-20 15:41:47.364954
8139,218,19,2025-01-22 21:01:32.004469,Debit Card,Cancelled,13439.75,MOBILE,2025-01-22 21:01:32.004469,2026-07-11 21:49:29.871413
8140,547,15,2025-05-10 03:33:38.054443,UPI,Delivered,56502.57,MOBILE,2025-05-10 03:33:38.054443,2026-02-07 03:13:40.872611
8141,22,17,2025-06-11 16:02:50.750086,UPI,Delivered,128096.77,WEB,2025-06-11 16:02:50.750086,2026-06-26 23:51:03.580785
8142,708,19,2025-04-29 10:27:29.513264,Debit Card,Delivered,72784.26,STORE,2025-04-29 10:27:29.513264,2025-09-17 15:11:51.546272
8143,839,15,2026-05-07 23:23:23.886956,Debit Card,Delivered,115163.91,MOBILE,2026-05-07 23:23:23.886956,2026-05-15 01:31:41.096043
8144,249,17,2025-03-30 13:48:53.356752,UPI,Delivered,251061.65,WEB,2025-03-30 13:48:53.356752,2025-08-03 11:01:18.502957
8145,956,10,2025-03-11 01:12:33.081118,Credit Card,Delivered,154830.59,WEB,2025-03-11 01:12:33.081118,2026-02-04 22:47:50.812180
8146,229,4,2024-10-13 19:53:37.996466,UPI,Delivered,247264.23,WEB,2024-10-13 19:53:37.996466,2025-11-16 12:29:31.139698
8147,350,15,2026-01-03 16:32:56.178675,Cash,Delivered,163723.95,MOBILE,2026-01-03 16:32:56.178675,2026-05-21 11:50:13.205483
8148,74,19,2024-09-05 19:14:23.080469,UPI,Delivered,110228.04,STORE,2024-09-05 19:14:23.080469,2025-12-22 13:13:13.643287
8149,681,18,2025-07-08 23:54:11.135205,Credit Card,Delivered,369256.99,WEB,2025-07-08 23:54:11.135205,2025-11-23 20:00:40.818943
8150,234,2,2025-12-16 03:24:41.131363,Net Banking,Delivered,245105.59,STORE,2025-12-16 03:24:41.131363,2026-03-10 13:57:57.622524
8151,455,11,2025-12-14 12:25:02.823875,Cash,Delivered,195785.72,WEB,2025-12-14 12:25:02.823875,2026-03-02 20:05:12.754199
8152,640,6,2024-09-14 10:02:02.938811,UPI,Shipped,24432.58,WEB,2024-09-14 10:02:02.938811,2024-11-06 19:07:38.566263
8153,14,13,2025-12-05 18:01:42.327979,Credit Card,Delivered,76754.71,WEB,2025-12-05 18:01:42.327979,2025-12-20 02:06:29.135182
8154,893,6,2026-03-25 03:30:47.484931,UPI,Delivered,5479.46,MOBILE,2026-03-25 03:30:47.484931,2026-05-29 22:36:12.805777
8155,180,13,2026-02-08 10:01:46.822660,UPI,Delivered,76487.88,MOBILE,2026-02-08 10:01:46.822660,2026-06-23 07:47:26.947669
8156,194,13,2024-12-23 07:36:27.572295,UPI,Shipped,173568.86,MOBILE,2024-12-23 07:36:27.572295,2025-06-23 09:36:18.993012
8157,265,12,2025-05-21 01:52:03.530883,UPI,Delivered,184978.49,WEB,2025-05-21 01:52:03.530883,2026-03-22 09:20:49.417142
8158,464,12,2024-10-24 20:55:07.917856,Debit Card,Delivered,62141.06,MOBILE,2024-10-24 20:55:07.917856,2025-09-18 13:04:44.045151
8159,996,10,2025-01-30 20:38:14.444723,Debit Card,Pending,182202.05,MOBILE,2025-01-30 20:38:14.444723,2025-08-20 04:22:14.133237
8160,150,11,2024-09-03 18:33:34.915045,UPI,Delivered,289949.37,STORE,2024-09-03 18:33:34.915045,2025-08-04 15:12:20.570883
8161,619,19,2024-08-29 21:48:22.098535,Net Banking,Delivered,99282.5,STORE,2024-08-29 21:48:22.098535,2025-10-16 13:38:00.495805
8162,375,4,2025-11-12 18:51:36.688604,Debit Card,Delivered,94067.73,WEB,2025-11-12 18:51:36.688604,2026-01-28 11:36:46.039944
8163,754,14,2024-11-01 06:24:10.331920,Credit Card,Delivered,42858.44,WEB,2024-11-01 06:24:10.331920,2025-10-02 00:50:03.251737
8164,886,12,2025-09-21 22:45:46.366400,UPI,Delivered,383487.53,WEB,2025-09-21 22:45:46.366400,2025-11-15 19:06:26.817118
8165,431,16,2025-02-24 06:24:03.118363,Net Banking,Delivered,12309.57,WEB,2025-02-24 06:24:03.118363,2025-09-06 12:54:16.759602
8166,424,18,2025-04-24 23:12:17.361789,UPI,Delivered,49051.86,WEB,2025-04-24 23:12:17.361789,2026-05-24 22:31:13.219814
8167,753,7,2026-02-18 19:24:39.582264,Net Banking,Shipped,168471.02,WEB,2026-02-18 19:24:39.582264,2026-06-14 20:04:22.174322
8168,445,11,2025-09-04 16:49:01.328120,Debit Card,Delivered,114472.99,MOBILE,2025-09-04 16:49:01.328120,2026-01-23 12:24:07.875963
8169,522,14,2025-07-23 10:05:35.910674,UPI,Pending,169413.65,WEB,2025-07-23 10:05:35.910674,2025-08-10 18:35:24.564062
8170,764,12,2026-02-21 11:35:24.568994,UPI,Delivered,29478.42,STORE,2026-02-21 11:35:24.568994,2026-04-02 20:26:01.430311
8171,797,18,2024-08-04 11:46:04.750291,Credit Card,Delivered,126596.41,MOBILE,2024-08-04 11:46:04.750291,2026-02-24 15:32:37.101855
8172,907,12,2025-03-08 23:52:57.726663,UPI,Delivered,276952.96,MOBILE,2025-03-08 23:52:57.726663,2025-10-08 06:26:30.508733
8173,348,3,2025-04-17 00:51:44.841414,UPI,Shipped,178665.64,WEB,2025-04-17 00:51:44.841414,2026-04-03 06:46:50.647691
8174,482,17,2025-03-30 07:21:31.645527,Net Banking,Delivered,1870.68,WEB,2025-03-30 07:21:31.645527,2026-06-03 15:10:56.176155
8175,549,18,2025-09-15 06:17:01.764448,UPI,Delivered,77515.42,STORE,2025-09-15 06:17:01.764448,2026-05-18 08:43:37.946186
8176,985,9,2025-03-07 08:57:02.938093,Net Banking,Delivered,276747.84,STORE,2025-03-07 08:57:02.938093,2025-08-15 11:15:41.104414
8177,476,3,2025-01-02 05:52:51.530571,UPI,Delivered,74754.29,MOBILE,2025-01-02 05:52:51.530571,2026-03-22 23:14:44.119351
8178,400,6,2026-03-05 05:36:52.457674,Debit Card,Delivered,229390.82,STORE,2026-03-05 05:36:52.457674,2026-03-09 08:14:58.822419
8179,387,19,2024-10-28 14:12:11.783602,Net Banking,Cancelled,52507.81,WEB,2024-10-28 14:12:11.783602,2026-04-25 17:14:22.436575
8180,428,6,2025-04-20 22:31:06.255990,Net Banking,Cancelled,307437.7,MOBILE,2025-04-20 22:31:06.255990,2026-04-23 21:10:25.555736
8181,26,7,2026-04-25 19:42:30.188064,Debit Card,Delivered,174878.9,STORE,2026-04-25 19:42:30.188064,2026-07-05 20:03:20.829479
8182,481,18,2026-04-10 01:04:21.976405,Debit Card,Delivered,228261.42,MOBILE,2026-04-10 01:04:21.976405,2026-04-29 15:56:26.483299
8183,424,17,2025-05-26 21:08:40.807044,UPI,Cancelled,45214.67,WEB,2025-05-26 21:08:40.807044,2026-03-20 08:34:36.099181
8184,126,20,2024-09-02 14:10:36.663683,UPI,Delivered,180727.94,STORE,2024-09-02 14:10:36.663683,2025-06-03 12:33:36.635782
8185,93,6,2025-03-25 23:39:57.055111,Net Banking,Delivered,142490.59,WEB,2025-03-25 23:39:57.055111,2026-01-15 21:27:03.250798
8186,772,1,2025-01-08 05:06:13.280179,Cash,Delivered,130989.22,STORE,2025-01-08 05:06:13.280179,2025-02-07 11:02:07.591777
8187,190,12,2025-12-14 12:52:16.356942,UPI,Delivered,204661.28,STORE,2025-12-14 12:52:16.356942,2026-05-14 02:03:33.596306
8188,98,17,2024-11-19 01:46:32.361822,UPI,Delivered,24409.04,WEB,2024-11-19 01:46:32.361822,2025-03-13 14:54:15.931564
8189,864,18,2024-11-29 18:30:11.415813,Debit Card,Delivered,97580.69,STORE,2024-11-29 18:30:11.415813,2025-05-26 00:52:21.853396
8190,910,8,2026-06-28 15:50:46.291153,UPI,Delivered,85767.18,WEB,2026-06-28 15:50:46.291153,2026-07-20 01:42:09.164079
8191,238,12,2025-06-02 18:46:57.611687,Credit Card,Delivered,250523.45,STORE,2025-06-02 18:46:57.611687,2026-06-05 22:13:00.094192
8192,163,17,2025-12-13 22:05:36.529063,UPI,Delivered,218644.72,WEB,2025-12-13 22:05:36.529063,2026-03-29 21:04:37.404893
8193,311,20,2025-05-14 02:22:49.080955,UPI,Cancelled,85305.68,MOBILE,2025-05-14 02:22:49.080955,2026-04-13 04:16:00.352489
8194,774,18,2025-10-15 23:42:42.478771,Net Banking,Delivered,107334.89,WEB,2025-10-15 23:42:42.478771,2026-02-03 04:50:58.480437
8195,849,17,2024-10-08 17:21:14.987758,Credit Card,Delivered,299138.67,WEB,2024-10-08 17:21:14.987758,2025-02-01 12:51:16.319609
8196,200,5,2025-12-25 00:25:14.828622,Debit Card,Delivered,319623.55,WEB,2025-12-25 00:25:14.828622,2026-01-15 05:54:20.546144
